Ras al-Khaimah AE 25.78953 55.9432 115949
Galkissa LK 6.8293 79.863 215941
Colombo LK 6.93194 79.84778 648034
Mount Lavinia LK 6.83947 79.86451 219827
Monrovia LR 6.30054 -10.7969 939524
Maseru LS -29.31667 27.48333 118355
Vilnius LT 54.68916 25.2798 542366
Siauliai LT 55.93333 23.31667 130587
Panevezys LT 55.73333 24.35 117395
Klaipeda LT 55.71722 21.1175 192307
Kaunas LT 54.9 23.9 374643
Riga LV 56.946 24.10589 742572
Daugavpils LV 55.88333 26.53333 111564
Tobruk LY 32.08361 23.97639 121052
Benghazi LY 32.11486 20.06859 650629
Ajdabiya LY 30.75545 20.22625 134358
Zliten LY 32.46739 14.56874 109972
Tarhuna LY 32.43501 13.6332 210697
Tripoli LY 32.87519 13.18746 1150989
Sirte LY 31.20892 16.58866 128123
Sabratah LY 32.79335 12.48845 102038
Sabha LY 27.03766 14.42832 130000
Misratah LY 32.37535 15.09254 386120
Zawiya LY 32.75222 12.72778 186123
Az Zawiyah LY 32.7571 12.72764 200000
Al Khums LY 32.64861 14.26191 201943
Al Jadid LY 27.05 14.4 126386
Tetouan MA 35.57845 -5.36837 326261
Taza MA 34.21 -4.01 141890
Tangier MA 35.76727 -5.79975 688356
Settat MA 33.00103 -7.61662 119082
Sale MA 34.0531 -6.79846 903485
Safi MA 32.29939 -9.23718 288163
Rabat MA 34.01325 -6.83255 1655753
Oujda MA 34.68139 -1.90858 405253
Nador MA 35.16813 -2.93352 129260
Mohammedia MA 33.68607 -7.38298 187708
Meknes MA 33.89352 -5.54727 545705
Marrakesh MA 31.63416 -7.99994 839296
Larache MA 35.19321 -6.15572 109294
Ksar El Kebir MA 35.00044 -5.90378 108753
Khouribga MA 32.88108 -6.9063 167673
Kenitra MA 34.26101 -6.5802 366570
Fes al Bali MA 34.0701 -4.95473 156000
Fes MA 34.03313 -5.00028 964891
El Jadida MA 33.25492 -8.50602 147549
Casablanca MA 33.58831 -7.61138 3144909
Beni Mellal MA 32.33725 -6.34983 166399
Khemisset MA 33.82404 -6.06627 106991
Al Hoceima MA 35.25165 -3.93723 395644
Agadir MA 30.42018 -9.59815 698310
Tiraspolul MD 46.84274 29.62909 157000
Chisinau MD 47.00556 28.8575 635994
Bender MD 46.83156 29.47769 110175
Balti MD 47.76314 27.92932 125000
Podgorica ME 42.44111 19.26361 136473
Toamasina MG -18.1492 49.40234 206373
Toliara MG -23.35 43.66667 115319
Mahajanga MG -15.71667 46.31667 154657
Fianarantsoa MG -21.45267 47.08569 167227
Antsirabe MG -19.86586 47.03333 186253
Antananarivo MG -18.91368 47.53613 1391433
Skopje MK 41.99646 21.43141 474889
Sikasso ML 11.31755 -5.66654 144786
Mopti ML 14.4843 -4.18296 108456
Bamako ML 12.65 -8 1297281
Yenangyaung MM 20.46504 94.8712 110553
Taungoo MM 18.94291 96.43408 106945
Thaton MM 16.91867 97.37001 123727
Dawei MM 14.0823 98.19151 136783
Taunggyi MM 20.78919 97.03776 160115
Sittwe MM 20.14624 92.89835 177743
Yangon MM 16.80528 96.15611 4477638
Pyay MM 18.82464 95.22216 135308
Bago MM 17.33521 96.48135 244376
Pakokku MM 21.33489 95.08438 126938
Myingyan MM 21.46002 95.3884 141713
Mawlamyine MM 16.49051 97.62825 438861
Monywa MM 22.10856 95.13583 182011
Myeik MM 12.43954 98.60028 173298
Meiktila MM 20.87776 95.85844 177442
Pyin Oo Lwin MM 22.03501 96.45683 117303
Mandalay MM 21.97473 96.08359 1208099
Lashio MM 22.9359 97.7498 131016
Hinthada MM 17.64944 95.45705 134947
Pathein MM 16.77919 94.73212 237089
Nay Pyi Taw MM 19.745 96.12972 925000
Ulan Bator MN 47.90771 106.88324 844818
Macau MO 22.20056 113.54611 520400
Nouakchott MR 18.08581 -15.9785 661400
Vacoas MU -20.29806 57.47833 110000
Port Louis MU -20.16194 57.49889 155226
Beau Bassin MU -20.21944 57.45833 111355
Male MV 4.1748 73.50888 103693
Mzuzu MW -11.46556 34.02071 175345
Lilongwe MW -13.96692 33.78725 646750
Blantyre MW -15.78499 35.00854 584877
Gustavo A. Madero MX 22.8694 -98.75886 1185772
Xochimilco MX 19.25785 -99.10513 404458
San Miguel Xico Viejo MX 19.27022 -98.93588 365777
Alvaro Obregon MX 19.35867 -99.20329 727034
Villahermosa MX 17.98689 -92.93028 362401
Gustavo A. Madero MX 19.49016 -99.10978 1193161
Veracruz MX 19.18095 -96.1429 568313
Tuxtla MX 16.75973 -93.11308 481128
Tuxpan de Rodriguez Cano MX 20.95773 -97.40798 134394
Tulancingo MX 20.08363 -98.36332 102383
Toluca MX 19.28786 -99.65324 505881
Tlalpan MX 19.29707 -99.16787 607545
Tlalnepantla MX 19.54005 -99.19538 715767
Tlahuac MX 19.28348 -99.00317 344106
Texcoco de Mora MX 19.51194 -98.88293 115378
Cuautitlan Izcalli MX 19.64388 -99.21598 475179
Temapache MX 21.06611 -97.64207 101558
Tehuacan MX 18.46148 -97.39282 241429
Tapachula MX 14.90385 -92.25749 197961
Tantoyuca MX 21.35064 -98.2257 103610
Tampico MX 22.27817 -97.86772 309003
Santa Maria Chimalhuacan MX 19.42155 -98.95038 525389
San Pablo de las Salinas MX 19.6667 -99.09527 173557
San Juan del Rio MX 20.3878 -99.99605 118173
San Cristobal de las Casas MX 16.73176 -92.64126 128996
Reynosa MX 26.08061 -98.28835 498654
Puebla MX 19.03793 -98.20346 1590256
Poza Rica de Hidalgo MX 20.53315 -97.45946 174526
Playa del Carmen MX 20.6274 -87.07987 100383
Pachuca de Soto MX 20.11697 -98.73329 319581
Orizaba MX 18.85195 -97.09957 121348
Oaxaca MX 17.06542 -96.72365 262566
Nuevo Laredo MX 27.47629 -99.51639 349550
Nicolas Romero MX 19.63658 -99.30682 245383
Naucalpan de Juarez MX 19.47851 -99.23963 846185
Minatitlan MX 17.99925 -94.55441 150895
Milpa Alta MX 19.19251 -99.02317 115895
Metepec MX 19.25934 -99.60175 172982
Merida MX 20.97537 -89.61696 717175
Heroica Matamoros MX 25.87972 -97.50417 449815
Martinez de la Torre MX 20.07082 -97.06078 100377
Magdalena Contreras MX 19.33212 -99.21118 228927
Los Reyes La Paz MX 19.36357 -98.97707 251168
Las Margaritas MX 16.31265 -91.98107 103403
Jiutepec MX 18.88139 -99.17778 162427
Xalapa de Enriquez MX 19.53124 -96.91589 425148
Ixtapaluca MX 19.31556 -98.88284 351001
Iztapalapa MX 19.35738 -99.0671 1820888
Iztacalco MX 19.39528 -99.09778 384326
Iguala de la Independencia MX 18.34536 -99.5413 112106
Ecatepec MX 19.61725 -99.06601 1806226
Cuernavaca MX 18.9261 -99.23075 343769
Cuautla Morelos MX 18.80459 -98.94555 146178
Cuajimalpa MX 19.35993 -99.29388 173625
Coyoacan MX 19.3467 -99.16174 628063
Cordoba MX 18.8842 -96.92559 134403
Coatzacoalcos MX 18.13346 -94.44242 230717
Coacalco MX 19.63453 -99.1005 313405
Ciudad Victoria MX 23.74174 -99.14599 269923
Ciudad Valles MX 21.98333 -99.01667 109504
Ciudad Nezahualcoyotl MX 19.40061 -99.01483 1232220
Ciudad Madero MX 22.27228 -97.83623 192736
Mexico City MX 19.42847 -99.12766 12294193
Ciudad del Carmen MX 18.64592 -91.82991 141308
Cholula MX 19.06406 -98.30352 151667
Chilpancingo MX 17.5506 -99.50578 165250
Chetumal MX 18.51413 -88.30381 134412
Chalco de Diaz Covarrubias MX 19.26174 -98.89775 163996
Cancun MX 21.17429 -86.84656 542043
Campeche MX 19.84386 -90.52554 205212
Azcapotzalco MX 19.48698 -99.18594 425298
Ciudad Lopez Mateos MX 19.58547 -99.26035 521034
Acapulco de Juarez MX 16.86336 -99.8901 652136
Tampico MX 22.25528 -97.86861 297284
Benito Juarez MX 19.3984 -99.15766 355017
Venustiano Carranza MX 19.44286 -99.09724 447459
Miguel Hidalgo MX 19.43471 -99.20091 353534
Cuauhtemoc MX 19.44506 -99.14612 521348
Huixquilucan MX 19.35985 -99.35016 124846
Ojo de Agua MX 19.68028 -99.01 242272
Buenavista MX 19.60833 -99.16944 206081
Zapopan MX 20.72356 -103.38479 987516
Zamora MX 19.9855 -102.28387 124916
Zacatecas MX 22.76843 -102.58141 118562
Ciudad de Villa de Alvarez MX 19.26722 -103.73778 117600
Uruapan MX 19.41116 -102.05644 237308
Torreon MX 25.54389 -103.41898 524066
Tonala MX 20.62445 -103.23423 401509
Tlaquepaque MX 20.64091 -103.29327 493646
Tijuana MX 32.5027 -117.00371 1376457
Tepic MX 21.50951 -104.89569 280592
Soledad de Graciano Sanchez MX 22.18912 -100.93792 194006
Santa Catarina MX 25.67325 -100.45813 254472
San Nicolas de los Garza MX 25.74167 -100.30222 443273
San Luis Rio Colorado MX 32.45612 -114.77186 139254
San Luis Potosi MX 22.14982 -100.97916 677704
Saltillo MX 25.42321 -101.0053 621250
Salamanca MX 20.57196 -101.19154 138614
Santiago de Queretaro MX 20.58806 -100.38806 626495
Puerto Vallarta MX 20.617 -105.23018 187134
Piedras Negras MX 28.70007 -100.52353 150178
Navojoa MX 27.07015 -109.44391 120000
Morelia MX 19.70078 -101.18443 592797
Monterrey MX 25.67507 -100.31847 1122874
Monclova MX 26.90687 -101.42056 195764
Mexicali MX 32.62781 -115.45446 597099
Mazatlan MX 23.2329 -106.4062 354717
Matamoros MX 25.52699 -103.2285 104024
Manzanillo MX 19.11695 -104.34214 110735
Los Mochis MX 25.79535 -108.99244 214601
Leon de los Aldama MX 21.12908 -101.67374 1114626
La Paz MX 24.14437 -110.3005 171485
Irapuato MX 20.67675 -101.35628 339554
Hidalgo del Parral MX 26.92961 -105.6662 101768
Nogales MX 31.30862 -110.94217 185882
Hermosillo MX 29.1026 -110.97732 595811
Heroica Guaymas MX 27.91928 -110.89755 103449
Guadalupe MX 25.67678 -100.25646 724921
Guadalajara MX 20.66682 -103.39182 1640589
Gomez Palacio MX 25.56985 -103.49588 228577
General Escobedo MX 25.79516 -100.31461 308206
Garza Garcia MX 25.65384 -100.37758 130646
Fresnillo MX 23.18126 -102.87136 105488
Ensenada MX 31.86613 -116.59972 256565
Victoria de Durango MX 24.02032 -104.65756 457140
Culiacan MX 24.79032 -107.38782 675000
Colima MX 19.24997 -103.72714 127235
Ciudad Obregon MX 27.48642 -109.94083 258162
Ciudad Juarez MX 31.73333 -106.48333 1512354
Ciudad Guzman MX 19.70466 -103.4617 101010
Ciudad Delicias MX 28.19013 -105.47012 102969
Ciudad Acuna MX 29.32322 -100.95217 144669
Chihuahua MX 28.63528 -106.08889 809232
Celaya MX 20.52353 -100.8157 305901
Apodaca MX 25.75976 -100.16287 352064
Aguascalientes MX 21.88234 -102.28259 658179
Colonia del Valle MX 19.38611 -99.16204 250000
San Pedro Garza Garcia MX 25.65716 -100.40268 122009
Soledad de Graciano Sanchez MX 22.18306 -100.94083 255015
Manzanillo MX 19.05222 -104.31583 130035
Naucalpan de Juarez MX 19.39694 -99.27667 121470
Batu Pahat MY 1.8548 102.9325 156236
Kampung Pasir Gudang Baru MY 1.4726 103.878 145639
Skudai MY 1.53741 103.65779 159733
Johor Bahru MY 1.4655 103.7578 802489
Kluang MY 2.03046 103.31689 169828
Muar MY 2.0442 102.5689 127897
Shah Alam MY 3.08507 101.53281 481654
Klang MY 3.03333 101.45 879867
Kota Kinabalu MY 5.9749 116.0724 457326
Lahad Datu MY 5.0268 118.327 105622
Sandakan MY 5.8402 118.1179 392288
Tawau MY 4.24482 117.89115 306462
Kulim MY 5.36499 100.56177 170889
Taiping MY 4.85 100.73333 217647
Ipoh MY 4.5841 101.0829 673318
Kuala Terengganu MY 5.3302 103.1408 285065
Malacca MY 2.196 102.2405 180671
Seremban MY 2.7297 101.9381 372917
Sepang MY 2.6931 101.7498 212050
Butterworth MY 5.3991 100.36382 107591
Bukit Mertajam MY 5.36301 100.4667 212329
Tasek Glugor MY 5.48032 100.49849 135786
George Town MY 5.41123 100.33543 300000
Rawang MY 3.3213 101.5767 120447
Petaling Jaya MY 3.10726 101.60671 520698
Kuala Lumpur MY 3.1412 101.68653 1453975
Kuantan MY 3.8077 103.326 366229
Sungai Petani MY 5.647 100.48772 228843
Kuching MY 1.55 110.33333 570407
Sibu MY 2.3 111.81667 198239
Alor Setar MY 6.12104 100.36014 217368
Kota Bharu MY 6.13328 102.2386 1459994
Bintulu MY 3.16667 113.03333 151617
Miri MY 4.4148 114.0089 228212
Kampung Sungai Ara MY 5.32699 100.27348 140849
Kampung Baru Subang MY 3.15 101.53333 833571
Subang Jaya MY 3.04384 101.58062 708296
Xai-Xai MZ -25.05194 33.64417 127366
Tete MZ -16.15639 33.58667 129316
Ressano Garcia MZ -25.44278 31.99528 110000
Quelimane MZ -17.87861 36.88833 188964
Pemba MZ -12.97395 40.51775 108737
Nampula MZ -15.11646 39.2666 388526
Nacala MZ -14.56257 40.68538 224795
Maxixe MZ -23.85972 35.34722 119868
Matola MZ -25.96222 32.45889 675422
Maputo MZ -25.96553 32.58322 1191613
Lichinga MZ -13.31278 35.24056 109839
Chimoio MZ -19.11639 33.48333 256936
Beira MZ -19.84361 34.83889 530604
Windhoek NA -22.55941 17.08323 268132
Zinder NE 13.80716 8.9881 191424
Niamey NE 13.51366 2.1098 774235
Maradi NE 13.5 7.10174 163487
Agadez NE 16.97333 7.99111 124324
Zaria NG 11.11128 7.7227 975153
Warri NG 5.51737 5.75006 536023
Uyo NG 5.05127 7.9335 436606
Uromi NG 6.7 6.33333 108608
Umuahia NG 5.52491 7.49461 264662
Ugep NG 5.80865 8.08098 200276
Suleja NG 9.18059 7.17939 162135
Sokoto NG 13.06269 5.24322 563861
Saki NG 8.66762 3.39393 178677
Shagamu NG 6.8485 3.64633 214558
Sapele NG 5.89405 5.67666 161686
Port Harcourt NG 4.77742 7.0134 1148665
Pindiga NG 9.98333 10.93333 106322
Oyo NG 7.85257 3.93125 736072
Owo NG 7.1962 5.58681 276574
Owerri NG 5.48363 7.03325 215038
Osogbo NG 7.77104 4.55698 156694
Onitsha NG 6.14978 6.78569 561066
Ondo NG 7.09316 4.83528 257005
Okrika NG 4.74215 7.08368 133271
Okigwe NG 5.82917 7.35056 115499
Okene NG 7.55122 6.23589 479178
Offa NG 8.14911 4.72074 113830
Nsukka NG 6.85783 7.39577 111017
Nnewi NG 6.01962 6.91729 193987
Nkpor NG 6.15038 6.83042 103733
Nguru NG 12.87695 10.45536 111014
Mubi NG 10.26858 13.26701 225705
Modakeke NG 7.38333 4.26667 119529
Minna NG 9.61524 6.54776 291905
Makurdi NG 7.73375 8.52139 292645
Maiduguri NG 11.84692 13.15712 1112449
Lagos NG 6.45407 3.39467 9000000
Lafiagi NG 8.85299 5.41641 102779
Lafia NG 8.4939 8.51532 127236
Kisi NG 9.08297 3.85196 155510
Katsina NG 12.99082 7.60177 432149
Kano NG 12.00012 8.51672 3626068
Kaduna NG 10.52641 7.43879 1582102
Jos NG 9.92849 8.89212 816824
Jimeta NG 9.27949 12.45819 248148
Jalingo NG 8.89367 11.3596 117757
Iwo NG 7.63527 4.18156 250443
Ise-Ekiti NG 7.46478 5.42333 190063
Inisa NG 7.85 4.33333 164161
Ilorin NG 8.49664 4.54214 814192
Ilobu NG 7.84036 4.48557 118089
Ilesa NG 7.62789 4.74161 277904
Ila Orangun NG 8.01714 4.90421 179192
Ikot Ekpene NG 5.18194 7.71481 254806
Ikirun NG 7.91283 4.66741 134240
Ikire NG 7.37241 4.18739 222160
Ikere-Ekiti NG 7.49748 5.23041 103054
Ikeja NG 6.59651 3.34205 313196
Ijero-Ekiti NG 7.81514 5.06716 167632
Ijebu-Ode NG 6.81944 3.91731 209175
Ijebu-Igbo NG 6.97198 3.99938 109261
Igboho NG 8.83784 3.75628 136764
Ibadan NG 7.37756 3.90591 3565108
Hadejia NG 12.45347 10.04115 110753
Gusau NG 12.17024 6.66412 226857
Gombe NG 10.28969 11.16729 250258
Gbongan NG 7.47734 4.35351 139485
Gashua NG 12.87398 11.04057 125817
Funtua NG 11.52351 7.31174 136811
Esuk Oron NG 4.80293 8.25341 112033
Enugu NG 6.44132 7.49883 688862
Ejigbo NG 7.90292 4.31419 138357
Effon Alaiye NG 7.65 4.91667 279319
Ebute Ikorodu NG 6.60086 3.48818 535619
Calabar NG 4.95893 8.32695 461796
Buguma NG 4.73614 6.86236 135404
Birnin Kebbi NG 12.45389 4.1975 108164
Bida NG 9.08044 6.0099 171656
Benin City NG 6.33815 5.62575 1125058
Bauchi NG 10.31032 9.84388 316149
Bama NG 11.52134 13.68952 118121
Azare NG 11.67478 10.19069 105687
Awka NG 6.21269 7.07199 167738
Amaigbo NG 5.78917 7.83829 127300
Akure NG 7.25256 5.19312 420594
Ado-Ekiti NG 7.62329 5.22087 424340
Abuja NG 9.05785 7.49508 590400
Abeokuta NG 7.15571 3.34509 593100
Abakaliki NG 6.32485 8.11368 134102
Aba NG 5.10658 7.36667 897560
Tipitapa NI 12.19732 -86.09706 127153
Matagalpa NI 12.92559 -85.91747 109089
Masaya NI 11.97444 -86.09417 130113
Managua NI 12.13282 -86.2504 973087
Leon NI 12.43787 -86.87804 144538
Chinandega NI 12.62937 -87.13105 126387
Zwolle NL 52.5125 6.09444 111805
Zoetermeer NL 52.0575 4.49306 115845
Zaanstad NL 52.45313 4.81356 140085
Utrecht NL 52.09083 5.12222 290529
Tilburg NL 51.55551 5.0913 199613
's-Hertogenbosch NL 51.69917 5.30417 134520
The Hague NL 52.07667 4.29861 474292
Rotterdam NL 51.9225 4.47917 598199
Nijmegen NL 51.8425 5.85278 158732
Maastricht NL 50.84833 5.68889 122378
Leiden NL 52.15833 4.49306 119713
Hoofddorp NL 52.3025 4.68889 132734
Haarlem NL 52.38084 4.63683 147590
Groningen NL 53.21917 6.56667 181194
Enschede NL 52.21833 6.89583 153655
Eindhoven NL 51.44083 5.47778 209620
Dordrecht NL 51.81 4.67361 119260
Breda NL 51.58656 4.77596 167673
Arnhem NL 51.98 5.91111 141674
Apeldoorn NL 52.21 5.96944 136670
Amsterdam NL 52.37403 4.88969 741636
Amersfoort NL 52.155 5.3875 139914
Almere Stad NL 52.37025 5.21413 176432
Trondheim NO 63.43049 10.39506 147139
Stavanger NO 58.97005 5.73332 121610
Oslo NO 59.91273 10.74609 580000
Bergen NO 60.39299 5.32415 213585
Pokhara NP 28.26689 83.96851 200000
Patan NP 27.67658 85.31417 183310
Kathmandu NP 27.70169 85.3206 1442271
Dharan Bazar NP 26.81248 87.28355 108600
Birganj NP 27.01043 84.87735 133238
Biratnagar NP 26.45505 87.27007 182324
Bharatpur NP 27.68333 84.43333 107157
Wellington NZ -41.28664 174.77557 381900
North Shore NZ -36.8 174.75 207865
Manukau City NZ -36.99282 174.87986 362000
Lower Hutt NZ -41.21667 174.91667 101194
Hamilton NZ -37.78333 175.28333 152641
Dunedin NZ -45.87416 170.50361 114347
Christchurch NZ -43.53333 172.63333 363926
Auckland NZ -36.86667 174.76667 417910
Tauranga NZ -37.68611 176.16667 110338
Waitakere NZ -36.91754 174.65773 208100
Sohar OM 24.35022 56.70765 108274
Salalah OM 17.01505 54.09237 163140
Muscat OM 23.58413 58.40778 797000
`Ibri OM 23.22573 56.51572 101640
Bawshar OM 23.55563 58.3989 159487
As Suwayq OM 23.84944 57.43861 107143
Seeb OM 23.67027 58.18911 237816
San Miguelito PA 9.05032 -79.47068 321501
Panama PA 8.9936 -79.51973 408168
Tumbes PE -3.56694 -80.45153 109223
Trujillo PE -8.11599 -79.02998 747450
Sullana PE -4.90389 -80.68528 160789
Pucallpa PE -8.37915 -74.55387 310750
Piura PE -5.19449 -80.63282 325466
Iquitos PE -3.74912 -73.25383 437620
Huanuco PE -9.93062 -76.24223 147959
Chimbote PE -9.08528 -78.57833 316966
Chiclayo PE -6.77137 -79.84088 577375
Cajamarca PE -7.16378 -78.50027 135000
Tacna PE -18.01465 -70.25362 280098
Santiago de Surco PE -12.13588 -77.00742 251648
Puno PE -15.8422 -70.0199 116552
Lima PE -12.04318 -77.02824 7737002
Juliaca PE -15.5 -70.13333 245675
Ica PE -14.06777 -75.72861 246844
Huancayo PE -12.06513 -75.20486 376657
Cusco PE -13.52264 -71.96734 312140
Chincha Alta PE -13.40985 -76.13235 153076
Callao PE -12.05659 -77.11814 813264
Ayacucho PE -13.15878 -74.22321 140033
Arequipa PE -16.39889 -71.535 841130
Port Moresby PG -9.44314 147.17972 283733
Zamboanga PH 6.91028 122.07389 457623
Urdaneta PH 15.97611 120.57111 101037
Tuguegarao PH 17.61577 121.72285 115105
Toledo PH 10.3773 123.6386 156916
Taytay PH 14.55883 121.13285 231460
Tarlac City PH 15.48017 120.59794 183930
Tanza PH 14.6753 120.9389 105510
Talisay PH 10.24472 123.84944 133148
Tagum PH 7.44778 125.80778 233254
Taguig PH 14.5243 121.0792 644473
Silang PH 14.21567 120.97137 119475
Santol PH 15.16222 120.5675 298976
Santiago PH 16.68808 121.5487 108414
Santa Rosa PH 14.31222 121.11139 216650
Santa Cruz PH 14.2814 121.4161 108145
San Pedro PH 14.3595 121.0473 270216
San Pablo PH 14.0683 121.3256 207577
San Mateo PH 14.6982 121.1236 134327
San Juan PH 14.6 121.0333 121430
San Jose del Monte PH 14.81389 121.04528 357828
San Jose PH 12.35275 121.06761 118807
San Fernando PH 15.0286 120.6898 251248
Roxas City PH 11.58528 122.75111 102688
Quezon City PH 14.6488 121.0509 2761720
Pulong Santa Cruz PH 14.27324 121.07643 101914
Puerto Princesa PH 9.73917 118.73528 222673
Panalanoy PH 11.25111 125.00639 189090
Pagadian PH 7.8257 123.437 186852
Ormoc PH 11.00639 124.6075 191200
Olongapo PH 14.82917 120.28278 221178
Naga PH 13.61917 123.18139 174931
Muricay PH 7.8275 123.4782 132094
Rodriguez PH 14.76011 121.19993 134432
Meycauayan PH 14.73694 120.96083 184839
Mati PH 6.95508 126.21655 105908
Marawi City PH 8.0034 124.28395 143627
Mantampay PH 8.16667 124.21667 265032
Mansilingan PH 10.63111 122.97889 454150
Manila PH 14.6042 120.9822 1600000
Mandaue City PH 10.32361 123.92222 331320
Mandaluyong City PH 14.5832 121.0409 305576
Malolos PH 14.8443 120.81039 198748
Makati City PH 14.55027 121.03269 510383
Mabalacat City PH 15.22303 120.57117 188050
Lucena PH 13.93139 121.61722 228758
Lipa City PH 13.9411 121.1631 212287
Libertad PH 8.94417 125.50194 250353
Legaspi PH 13.14125 123.74073 179481
Lapu-Lapu City PH 10.31028 123.94944 350467
Laoag PH 18.1978 120.5957 102105
Koronadal PH 6.50306 124.84694 125502
Kabankalan PH 9.9839 122.81423 136483
Jolo PH 6.05222 121.00222 101002
Imus PH 14.42972 120.93667 216099
Iloilo PH 10.69694 122.56444 387681
Iligan City PH 8.25 124.4 312323
Hagonoy PH 14.83413 120.73271 123531
Guyong PH 14.8361 120.97844 155391
General Santos PH 6.11278 125.17167 679588
Dumaguete PH 9.30722 123.30261 113541
Digos PH 6.74972 125.35722 116122
Davao PH 7.07306 125.61278 1212504
Dasmarinas PH 14.32944 120.93667 441876
Cotabato PH 7.22361 124.24639 179433
Cebu City PH 10.31672 123.89071 798634
Cavite City PH 14.48369 120.89878 115932
Calamba PH 14.21167 121.16528 316612
Cainta PH 14.5786 121.1222 283172
Cagayan de Oro PH 8.48222 124.64722 445103
Cadiz PH 10.9465 123.288 129053
Cabanatuan City PH 15.48586 120.96648 220250
Butuan PH 8.94917 125.54361 309709
Bulaon PH 15.08262 120.66288 131818
Budta PH 7.20417 124.43972 1273715
Binangonan PH 14.4646 121.1929 219204
Batangas PH 13.7567 121.0584 237370
Baliuag PH 14.95472 120.89694 135679
Baguio PH 16.41639 120.59306 272714
Bago City PH 10.53333 122.83333 150250
Bacoor PH 14.45903 120.92903 356974
Bacolod City PH 10.66667 122.95 454898
Antipolo PH 14.62578 121.12251 549543
Angeles City PH 15.15 120.58333 299391
Malingao PH 7.16083 124.475 1121974
Pasig City PH 14.58691 121.0614 617301
Khairpur PK 27.52948 68.7617 124602
Wazirabad PK 32.44583 74.11594 102444
Vihari PK 30.03333 72.35 112840
Tando Allahyar PK 25.46263 68.71923 127202
Tando Adam PK 25.76374 68.66098 125598
Sukkur PK 27.70516 68.85738 417767
Sialkot PK 32.49268 74.53134 477396
Shikarpur PK 27.95706 68.63789 156901
Sheikhupura PK 31.71306 73.97833 361303
Shahkot PK 31.5709 73.48531 200000
Sargodha PK 32.08361 72.67111 542603
Sahiwal PK 30.66667 73.1 235695
Sadiqabad PK 28.30623 70.13065 189876
Rawalpindi PK 33.6007 73.0679 1743101
Quetta PK 30.199 67.00971 733675
Peshawar PK 34.008 71.57849 1218773
Pakpattan PK 30.34104 73.38664 126706
Okara PK 30.80806 73.44583 223648
Nawabshah PK 26.24833 68.40955 229504
Muzaffargarh PK 30.07537 71.19213 165192
Muzaffarabad PK 34.37002 73.47082 725000
Muridke PK 31.8025 74.26167 164246
Multan PK 30.19556 71.47528 1437230
Mirpur Khas PK 25.5251 69.0159 215657
Mingora PK 34.7795 72.36265 279914
Mardan PK 34.20195 72.05254 300424
Mandi Bahauddin PK 32.58339 73.48431 129733
Malir Cantonment PK 24.94343 67.20591 300000
Larkana PK 27.55508 68.21414 364033
Lahore PK 31.54972 74.34361 6310888
Kotli PK 33.51836 73.9022 640000
Kot Addu PK 30.4692 70.96714 104217
Kohat PK 33.58196 71.44929 151427
Khuzdar PK 27.81193 66.61096 141227
Khushab PK 32.29667 72.3525 102793
Khanpur PK 28.64534 70.6567 142426
Kasur PK 31.11556 74.44667 290643
Karachi PK 24.9056 67.0822 11624219
Kamoke PK 31.97444 74.22444 199531
Kamalia PK 30.73333 72.65 112426
Jhelum PK 32.93313 73.72637 164080
Jhang Sadr PK 31.27154 72.32842 341210
Jaranwala PK 31.33333 73.43333 119785
Jacobabad PK 28.28187 68.43761 170588
Islamabad PK 33.72148 73.04329 601600
Hyderabad PK 25.39242 68.37366 1386330
Hafizabad PK 32.06786 73.68545 153656
Gujrat PK 32.57284 74.07897 301506
Gujranwala PK 32.16167 74.18831 1384471
Gojra PK 31.14874 72.68656 139726
Faisalabad PK 31.41667 73.08333 2506595
Dera Ismail Khan PK 31.83269 70.9024 101616
Dera Ghazi Khan PK 30.05614 70.63477 236093
Daska PK 32.32426 74.34974 126924
Dadu PK 26.73287 67.77631 139784
Chishtian Mandi PK 29.8 72.86667 122199
Chiniot PK 31.72 72.97889 201781
Chakwal PK 32.93338 72.85853 101200
Burewala PK 30.16667 72.65 183915
Bhimbar PK 32.97465 74.07846 342900
Bahawalpur PK 29.4 71.68333 552607
Bahawalnagar PK 29.99866 73.2536 126617
Ahmadpur East PK 29.14309 71.25976 116579
Abbottabad PK 34.14685 73.21449 120000
Bahawalnagar PK 30.55083 73.39083 126700
Wola PL 52.2401 20.98869 143996
Warsaw PL 52.22977 21.01178 1702139
Tarnow PL 50.01381 20.98698 117799
Targowek PL 52.29185 21.04845 124316
Srodmiescie PL 52.22904 21.01644 134306
Rzeszow PL 50.04132 21.99901 158382
Radom PL 51.40253 21.14714 226794
Olsztyn PL 53.77995 20.49416 171803
Mokotow PL 52.1934 21.03487 212670
Lublin PL 51.25 22.56667 360044
Kielce PL 50.87033 20.62752 208598
Bielany PL 52.29242 20.93531 134854
Bialystok PL 53.13333 23.16433 291855
Bemowo PL 52.2546 20.90844 102393
Zielona Gora PL 51.93548 15.50643 118433
Zabrze PL 50.32492 18.78576 192177
Wroclaw PL 51.1 17.03333 634893
Wloclawek PL 52.64817 19.0678 120339
Walbrzych PL 50.77141 16.28432 127431
Tychy PL 50.13717 18.96641 130000
Torun PL 53.01375 18.59814 208717
Szczecin PL 53.42894 14.55302 407811
Sosnowiec PL 50.28682 19.10385 227295
Rybnik PL 50.09713 18.54179 142510
